Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-11-26 00:00:00-05:00,145.5870014436039,146.6065697937024,145.54853353542157,146.2314453125,24620100,0.0,0.0
2019-11-27 00:00:00-05:00,146.5200350626811,146.68354938930787,145.74093134536173,146.5104217529297,15184400,0.0,0.0
2019-11-29 00:00:00-05:00,146.29881739273196,146.49118633313867,145.51008565721227,145.6062774658203,11977300,0.0,0.0
2019-12-02 00:00:00-05:00,146.0198661924755,146.03910748906333,142.66298643994278,143.8460693359375,27418400,0.0,0.0
2019-12-03 00:00:00-05:00,141.86462763500245,143.7306222721199,141.05665470169362,143.61520385742188,24066000,0.0,0.0
2019-12-04 00:00:00-05:00,144.41357633565204,144.45204425561562,143.50942610999883,144.1346435546875,17574700,0.0,0.0
2019-12-05 00:00:00-05:00,144.32701148183128,144.58671763937247,143.77874455777885,144.21157836914062,17869100,0.0,0.0
2019-12-06 00:00:00-05:00,145.23108964207808,146.07751554658228,144.53855001679094,145.96209716796875,16403500,0.0,0.0
2019-12-09 00:00:00-05:00,145.30807291170404,146.40459178639253,145.15417192095325,145.58700561523438,16687400,0.0,0.0
2019-12-10 00:00:00-05:00,145.51968528196284,146.096806725717,145.00990103326345,145.3657989501953,16476100,0.0,0.0
2019-12-11 00:00:00-05:00,145.7601309940237,146.07754627879265,144.59628962667705,145.91403198242188,18856600,0.0,0.0
2019-12-12 00:00:00-05:00,145.86594216216915,147.58767835334626,145.25998084493168,147.3953094482422,24612100,0.0,0.0
2019-12-13 00:00:00-05:00,147.16444981563654,148.98236302040453,147.00093552150253,148.63609313964844,23845400,0.0,0.0
2019-12-16 00:00:00-05:00,149.1940127548604,149.9538752262921,148.91507998547175,149.59799194335938,24144200,0.0,0.0
2019-12-17 00:00:00-05:00,149.52100095168927,149.7710937222051,148.55914180799644,148.7899932861328,25425600,0.0,0.0
2019-12-18 00:00:00-05:00,148.41488573615447,149.54987261030786,148.29945264551648,148.48220825195312,24129200,0.0,0.0
2019-12-19 00:00:00-05:00,148.12631721091572,149.82881210914445,147.88585241024865,149.77110290527344,24958900,0.0,0.0
2019-12-20 00:00:00-05:00,151.34855605314783,152.44507499075277,150.32897293852642,151.40626525878906,53477500,0.0,0.0
2019-12-23 00:00:00-05:00,152.0891770946199,152.0891770946199,151.27160555335712,151.40626525878906,17718200,0.0,0.0
2019-12-24 00:00:00-05:00,151.47355746898538,151.69479561542497,151.12728762760628,151.37738037109375,8989200,0.0,0.0
2019-12-26 00:00:00-05:00,151.55056060553977,152.67593431180157,151.39665958327936,152.61822509765625,14520600,0.0,0.0
2019-12-27 00:00:00-05:00,153.36844210425102,153.46463389221378,152.18535943170144,152.8971405029297,18412800,0.0,0.0
2019-12-30 00:00:00-05:00,152.92600319821486,152.9548578007697,150.75219196037057,151.5793914794922,16348400,0.0,0.0
2019-12-31 00:00:00-05:00,150.79065872511515,151.75251784749577,150.48285676108674,151.6851806640625,18369400,0.0,0.0
2020-01-02 00:00:00-05:00,152.72403295074815,154.59965582810537,152.29119916009796,154.4938507080078,22622100,0.0,0.0
2020-01-03 00:00:00-05:00,152.2816137832868,153.8494348982011,152.03152090255753,152.57015991210938,21116200,0.0,0.0
2020-01-06 00:00:00-05:00,151.08888505350038,153.03184526340465,150.54061811891523,152.96450805664062,20813700,0.0,0.0
2020-01-07 00:00:00-05:00,153.24343420487318,153.5800761614419,151.31971556113726,151.56979370117188,21634100,0.0,0.0
2020-01-08 00:00:00-05:00,152.86827908683844,154.666965811963,151.92566115891236,153.98403930664062,27746500,0.0,0.0
2020-01-09 00:00:00-05:00,155.66729581022366,156.03280701784013,154.88819217445788,155.9077606201172,21385000,0.0,0.0
2020-01-10 00:00:00-05:00,156.60991773545823,156.99465553428635,155.03245460056655,155.1863555908203,20725900,0.0,0.0
2020-01-13 00:00:00-05:00,155.59030784487157,157.08119224257905,155.10937834088875,157.05233764648438,21626500,0.0,0.0
2020-01-14 00:00:00-05:00,157.15816526757428,157.3601621460156,155.55186225507617,155.94622802734375,23477400,0.0,0.0
2020-01-15 00:00:00-05:00,156.41755316208153,157.6872144707142,156.3694719389914,156.95619201660156,21417900,0.0,0.0
2020-01-16 00:00:00-05:00,158.08157707881938,159.8994905141584,157.7737750671942,159.8321533203125,23865400,0.0,0.0
2020-01-17 00:00:00-05:00,161.03447189458979,161.08256779186016,159.12036672696442,160.7266845703125,34371700,0.0,0.0
2020-01-21 00:00:00-05:00,160.32266372160333,161.7750803193262,160.08219895263514,160.1495361328125,29517200,0.0,0.0
2020-01-22 00:00:00-05:00,161.01520820125208,161.10178667501756,159.3608093675868,159.3800506591797,24138800,0.0,0.0
2020-01-23 00:00:00-05:00,159.85136088754524,160.43809550620145,158.96645230604494,160.36114501953125,19680800,0.0,0.0
2020-01-24 00:00:00-05:00,161.12104819321084,161.14028948897197,158.1777610445197,158.74525451660156,24918100,0.0,0.0
2020-01-27 00:00:00-05:00,155.00360950699235,157.14856616360348,154.08984617112307,156.09051513671875,32078100,0.0,0.0
2020-01-28 00:00:00-05:00,157.5332847523668,159.43776169142944,156.8503729994165,159.1492156982422,24899900,0.0,0.0
2020-01-29 00:00:00-05:00,161.43845993451734,162.31375541206225,159.37046832887947,161.63082885742188,34754500,0.0,0.0
2020-01-30 00:00:00-05:00,167.41158289298832,167.41158289298832,164.27591276635474,166.1900177001953,51597500,0.0,0.0
2020-01-31 00:00:00-05:00,165.64178123436977,165.8245221559975,163.11208681209393,163.73728942871094,36142700,0.0,0.0
2020-02-03 00:00:00-05:00,163.92966342112496,167.8444375773965,163.9008088180356,167.72901916503906,30107000,0.0,0.0
2020-02-04 00:00:00-05:00,170.3837399562396,173.75024719289755,169.5853950503296,173.2500762939453,36433300,0.0,0.0
2020-02-05 00:00:00-05:00,177.0109350641322,177.1744493555184,171.60529143348555,173.0384521484375,39186300,0.0,0.0
2020-02-06 00:00:00-05:00,174.06765650999242,176.8089610363328,173.192361136116,176.62620544433594,27751400,0.0,0.0
2020-02-07 00:00:00-05:00,175.87598500678342,178.54995277985364,175.5200870731472,176.87631225585938,33529100,0.0,0.0
2020-02-10 00:00:00-05:00,176.57812345519642,181.63749784313487,176.26070814043877,181.50283813476562,35844300,0.0,0.0
2020-02-11 00:00:00-05:00,183.3784726020079,183.4265685031374,176.50118436793173,177.40533447265625,53159900,0.0,0.0
2020-02-12 00:00:00-05:00,178.50185196305247,178.76155808546156,174.91412085727242,177.6650390625,47062900,0.0,0.0
2020-02-13 00:00:00-05:00,176.09719474714112,179.1270455396564,175.89519784512993,176.7031707763672,35295800,0.0,0.0
2020-02-14 00:00:00-05:00,176.26066876220148,178.33828780728854,175.68354746852035,178.28057861328125,23149500,0.0,0.0
2020-02-18 00:00:00-05:00,178.53067533802584,180.5409574156652,178.42487024568663,180.08888244628906,27792200,0.0,0.0
2020-02-19 00:00:00-05:00,181.38134192604514,181.49707560499118,179.84781181242147,180.62904357910156,29997500,0.51,0.0
2020-02-20 00:00:00-05:00,180.31072429488376,180.6000731498511,174.66848784904357,177.87057495117188,36862400,0.0,0.0
2020-02-21 00:00:00-05:00,176.66496902961188,176.98325130206797,170.95521140758336,172.24761962890625,48572600,0.0,0.0
2020-02-24 00:00:00-05:00,161.81192761034666,168.35114584802483,157.43315002607594,164.8211212158203,68311100,0.0,0.0
2020-02-25 00:00:00-05:00,168.01356553042203,168.6308363758634,161.69617525349824,162.1012725830078,68073300,0.0,0.0
2020-02-26 00:00:00-05:00,163.68299244930915,167.1069073755005,162.2362628578837,164.12664794921875,56206100,0.0,0.0
2020-02-27 00:00:00-05:00,157.51992853024979,161.09816489226276,152.3695598838056,152.5624542236328,93174900,0.0,0.0
2020-02-28 00:00:00-05:00,146.99739278527483,157.89609331123646,146.6019497834092,156.25645446777344,97012700,0.0,0.0
2020-03-02 00:00:00-05:00,159.43927017218968,166.7790134499325,156.5458105050148,166.65362548828125,71030800,0.0,0.0
2020-03-03 00:00:00-05:00,167.62773498415638,168.78511569123168,156.49755397082814,158.6676483154297,71677000,0.0,0.0
2020-03-04 00:00:00-05:00,162.50630929108888,164.63781586845772,159.7382234781532,164.49314880371094,49814400,0.0,0.0
2020-03-05 00:00:00-05:00,160.15295465679642,164.8017710164099,159.8057389966553,160.36514282226562,47817300,0.0,0.0
2020-03-06 00:00:00-05:00,156.8351517788368,157.31739503321893,150.459895367229,155.83209228515625,72821100,0.0,0.0
2020-03-09 00:00:00-04:00,145.63742929817266,152.147711733687,144.67294301142982,145.2709197998047,70419300,0.0,0.0
2020-03-10 00:00:00-04:00,152.54317717246795,155.31124851483182,147.1613411315701,155.2051544189453,65354400,0.0,0.0
2020-03-11 00:00:00-04:00,151.54977516510274,152.09952484165996,145.78213504354372,148.174072265625,56371600,0.0,0.0
2020-03-12 00:00:00-04:00,140.13987559953185,148.0197276504403,133.65852587263214,134.12147521972656,93226400,0.0,0.0
2020-03-13 00:00:00-04:00,142.26175831242773,156.16001226673419,135.73218060678067,153.18939208984375,92727400,0.0,0.0
2020-03-16 00:00:00-04:00,135.02808205402098,144.04603484938602,130.20565055209167,130.61073303222656,87905900,0.0,0.0
2020-03-17 00:00:00-04:00,135.02812314301264,142.2617725971026,130.20569017361933,141.36480712890625,81059800,0.0,0.0
2020-03-18 00:00:00-04:00,133.09913300947892,140.81502477814436,130.2249674463818,135.4138946533203,81593200,0.0,0.0
2020-03-19 00:00:00-04:00,137.69974305655902,144.81764348786214,134.0636247956861,137.64187622070312,85922700,0.0,0.0
2020-03-20 00:00:00-04:00,140.81503148965103,141.8759725451672,131.0351387954155,132.47222900390625,84866200,0.0,0.0
2020-03-23 00:00:00-04:00,132.14429889022924,135.57788342168334,127.81376363489167,131.15087890625,78975200,0.0,0.0
2020-03-24 00:00:00-04:00,138.64492545473436,144.28717700347636,136.25300320935895,143.07191467285156,82516700,0.0,0.0
2020-03-25 00:00:00-04:00,143.62168012631636,148.84919489471173,139.31042453773415,141.7023468017578,75638200,0.0,0.0
2020-03-26 00:00:00-04:00,143.1297820628941,151.09644949022538,143.10084864699442,150.56597900390625,64568100,0.0,0.0
2020-03-27 00:00:00-04:00,146.3608214172245,149.38930833596277,143.90137798215565,144.3836212158203,57042300,0.0,0.0
2020-03-30 00:00:00-04:00,147.0263147282073,154.8965275817512,144.68260503483137,154.53965759277344,63420300,0.0,0.0
2020-03-31 00:00:00-04:00,153.7391310817423,158.9280727854431,150.99999315212494,152.10916137695312,77927200,0.0,0.0
2020-04-01 00:00:00-04:00,147.56641535625425,152.14772563692227,145.46384212313055,146.70802307128906,57969900,0.0,0.0
2020-04-02 00:00:00-04:00,146.46695165037855,149.9583888140339,145.02022159247946,149.74620056152344,49630700,0.0,0.0
2020-04-03 00:00:00-04:00,149.59187596674684,151.79090421416856,146.78521645833578,148.36697387695312,41243300,0.0,0.0
2020-04-06 00:00:00-04:00,154.6264903347926,160.58701013328707,151.9837918969788,159.40069580078125,67111700,0.0,0.0
2020-04-07 00:00:00-04:00,163.5672259305767,163.9626688404226,157.46202596596208,157.68386840820312,62769000,0.0,0.0
2020-04-08 00:00:00-04:00,159.7864564273129,160.7509428050116,157.69352275373407,159.26564025878906,48318200,0.0,0.0
2020-04-09 00:00:00-04:00,160.45198914412205,161.42611529855765,157.52959596391793,159.2753143310547,51385100,0.0,0.0
2020-04-13 00:00:00-04:00,158.51337836136298,159.6900531889674,156.53617789091965,159.63217163085938,41905300,0.0,0.0
2020-04-14 00:00:00-04:00,162.99821234103123,167.5795230429241,162.03372587747484,167.5312957763672,52874300,0.0,0.0
2020-04-15 00:00:00-04:00,165.12006628755972,167.4059090291444,163.22968121305885,165.7759246826172,40940800,0.0,0.0
2020-04-16 00:00:00-04:00,168.10998690113703,170.9841523282786,166.75969707535543,170.75267028808594,50479600,0.0,0.0
2020-04-17 00:00:00-04:00,173.12534099462354,173.60758428430216,169.62425000214967,172.25730895996094,52765600,0.0,0.0
2020-04-20 00:00:00-04:00,170.35726856600203,172.40197539696734,168.77551117061623,168.843017578125,36669600,0.0,0.0
2020-04-21 00:00:00-04:00,167.33839863825634,167.502359568301,160.21084438003467,161.86012268066406,56203700,0.0,0.0
2020-04-22 00:00:00-04:00,165.30335071248498,167.82066121945263,164.7536010267939,167.3577117919922,34620200,0.0,0.0
2020-04-23 00:00:00-04:00,167.92671545467263,168.8429745245195,164.84036214297586,165.33224487304688,32790800,0.0,0.0
2020-04-24 00:00:00-04:00,165.94954333376438,168.3607595619474,164.6474954006831,168.3511199951172,34277600,0.0,0.0
2020-04-27 00:00:00-04:00,170.31865502183985,170.61764346022633,167.1455011448057,167.86886596679688,33194400,0.0,0.0
2020-04-28 00:00:00-04:00,169.3541802300987,169.43134091577411,163.37436690076674,163.77944946289062,34392700,0.0,0.0
2020-04-29 00:00:00-04:00,167.06833519924965,171.36993629699703,165.77592695674397,171.12881469726562,51286600,0.0,0.0
2020-04-30 00:00:00-04:00,173.60756466721563,173.99335336860676,169.97144655317706,172.8456268310547,53875900,0.0,0.0
2020-05-01 00:00:00-04:00,169.5567366868303,172.2958749285601,167.83029753865156,168.37042236328125,39370500,0.0,0.0
2020-05-04 00:00:00-04:00,168.2932470186704,172.6430756374879,167.62774900927513,172.48875427246094,30372900,0.0,0.0
2020-05-05 00:00:00-04:00,174.20553340223992,177.1279260931105,173.51110199877613,174.34056091308594,36839200,0.0,0.0
2020-05-06 00:00:00-04:00,175.6137174635305,177.65842429453807,175.17970144785963,176.057373046875,32139300,0.0,0.0
2020-05-07 00:00:00-04:00,177.62949213087245,177.9960017416252,176.09596199677114,177.07974243164062,28316000,0.0,0.0
2020-05-08 00:00:00-04:00,178.41068674848523,178.4299805968477,176.84822351969197,178.121337890625,30877800,0.0,0.0
2020-05-11 00:00:00-04:00,176.64566766161687,180.85082870167625,176.35633353251364,180.10818481445312,30892700,0.0,0.0
2020-05-12 00:00:00-04:00,180.16606686375337,180.3975341865942,175.82587795774862,176.02841186523438,32038200,0.0,0.0
2020-05-13 00:00:00-04:00,176.06702032592017,177.51375013185725,170.27044681798517,173.366455078125,44711500,0.0,0.0
2020-05-14 00:00:00-04:00,171.23492400929885,174.27306526608334,169.4409785591743,174.11874389648438,41873900,0.0,0.0
2020-05-15 00:00:00-04:00,172.70094922021926,180.4168411704001,170.71410939775103,176.6553497314453,46610400,0.0,0.0
2020-05-18 00:00:00-04:00,179.15333514822504,179.58735105177342,177.42691109921495,178.34317016601562,35264500,0.0,0.0
2020-05-19 00:00:00-04:00,178.45890227804998,179.97315286172304,176.97359982346453,177.10862731933594,26799100,0.0,0.0
2020-05-20 00:00:00-04:00,178.74317444689197,179.74904226371444,177.9017389669197,179.56527709960938,31261300,0.51,0.0
2020-05-21 00:00:00-04:00,179.3137782999781,180.5420915257015,177.27304370389905,177.408447265625,29119500,0.0,0.0
2020-05-22 00:00:00-04:00,177.17635228352881,178.40466562694448,176.54768123408613,177.48583984375,20826900,0.0,0.0
2020-05-26 00:00:00-04:00,180.22296136079333,180.37771253810706,175.15498574578754,175.60955810546875,36073600,0.0,0.0
2020-05-27 00:00:00-04:00,174.2844958440694,176.01574302548798,170.80268341320323,175.84164428710938,39517100,0.0,0.0
2020-05-28 00:00:00-04:00,174.80674578807987,178.1047924730572,174.45856313197356,175.445068359375,33810200,0.0,0.0
2020-05-29 00:00:00-04:00,176.7314563424912,178.2209105059431,174.48762344141804,177.23439025878906,42130400,0.0,0.0
2020-06-01 00:00:00-04:00,176.54766721932685,176.992573076813,175.50313387335035,176.82815551757812,22622400,0.0,0.0
2020-06-02 00:00:00-04:00,178.20156727095025,178.92694678494325,175.3967723866642,178.83990478515625,30794600,0.0,0.0
2020-06-03 00:00:00-04:00,178.75284924973826,179.8360778527534,177.5535498979123,179.27511596679688,27311000,0.0,0.0
2020-06-04 00:00:00-04:00,178.24992516862244,179.73936457973446,176.31557983799794,176.91522216796875,28761800,0.0,0.0
2020-06-05 00:00:00-04:00,176.62508037334845,181.56733364595442,176.0351044139142,181.0547332763672,39893600,0.0,0.0
2020-06-08 00:00:00-04:00,179.83607976696905,182.36040090170135,178.38532083339604,182.1766357421875,33211600,0.0,0.0
2020-06-09 00:00:00-04:00,181.8284225571849,184.4397852487173,181.11270962364407,183.5693359375,29783900,0.0,0.0
2020-06-10 00:00:00-04:00,184.85570286717333,192.0031077563169,184.73963212037404,190.3782501220703,43872300,0.0,0.0
2020-06-11 00:00:00-04:00,186.7900474941515,189.33370137682266,179.9618113530169,180.15524291992188,52854700,0.0,0.0
2020-06-12 00:00:00-04:00,184.28505193556592,185.42632322332184,179.1010064560955,181.5769805908203,43373600,0.0,0.0
2020-06-15 00:00:00-04:00,178.5207214505033,184.5558838269473,177.96942598110167,182.7375946044922,32770200,0.0,0.0
2020-06-16 00:00:00-04:00,186.55792164937878,189.15961829663087,185.1748719194201,187.21560668945312,42556700,0.0,0.0
2020-06-17 00:00:00-04:00,188.6276768275067,189.87533778448392,187.3316690453413,187.86361694335938,25687800,0.0,0.0
2020-06-18 00:00:00-04:00,187.6314730544656,190.03973799568251,187.6314730544656,189.8753204345703,23061600,0.0,0.0
2020-06-19 00:00:00-04:00,192.07082029981987,192.74783822889768,187.98935038152854,188.74374389648438,44441100,0.0,0.0
2020-06-22 00:00:00-04:00,189.36272576237928,194.16957499097748,188.82111144217947,193.98582458496094,32818900,0.0,0.0
2020-06-23 00:00:00-04:00,195.455898551716,197.25484009850666,194.81756112204272,195.2818145751953,30917400,0.0,0.0
2020-06-24 00:00:00-04:00,194.98197588196246,196.5778045545296,190.10741836807898,191.34539794921875,36740600,0.0,0.0
2020-06-25 00:00:00-04:00,191.3067546421613,194.02450744900176,189.05324057880344,193.76336669921875,27803900,0.0,0.0
2020-06-26 00:00:00-04:00,193.17339090052948,193.3281420677419,188.48261236273584,189.885009765625,54675800,0.0,0.0
2020-06-29 00:00:00-04:00,189.35303772974245,192.01276220110586,187.19624710880737,191.92572021484375,26701600,0.0,0.0
2020-06-30 00:00:00-04:00,191.38412796369622,197.69008299161047,191.2487243835357,196.8292999267578,34310300,0.0,0.0
2020-07-01 00:00:00-04:00,196.47143774252146,199.5760682246104,195.14641602753284,197.980224609375,32061200,0.0,0.0
2020-07-02 00:00:00-04:00,198.92802136535968,201.1912161022112,198.2703511866694,199.48898315429688,29315800,0.0,0.0
2020-07-06 00:00:00-04:00,201.97465611808954,204.19915605285064,201.25894308022717,203.78326416015625,31897600,0.0,0.0
2020-07-07 00:00:00-04:00,203.54147308219632,207.62294268222595,201.16223672298003,201.4136962890625,33600700,0.0,0.0
2020-07-08 00:00:00-04:00,203.173947056082,206.25921513031187,201.8392441988343,205.8433380126953,33600000,0.0,0.0
2020-07-09 00:00:00-04:00,209.22845070355694,209.27681228522007,204.52799126882573,207.28443908691406,33121700,0.0,0.0
2020-07-10 00:00:00-04:00,206.60740013856642,207.05230601522018,204.15078829879258,206.65576171875,26177600,0.0,0.0
2020-07-13 00:00:00-04:00,207.4391837261977,208.71585869497375,199.72115019004403,200.27244567871094,38135600,0.0,0.0
2020-07-14 00:00:00-04:00,199.3633275432702,201.99403865487872,195.39791328827474,201.5104522705078,37591800,0.0,0.0
2020-07-15 00:00:00-04:00,202.6807084413293,204.39260825076815,198.29941729548676,201.21060180664062,32179400,0.0,0.0
2020-07-16 00:00:00-04:00,198.65728746809455,198.94744226003866,195.66872705420738,197.2258758544922,29940700,0.0,0.0
2020-07-17 00:00:00-04:00,197.75780226493134,198.30908302736532,194.77890859131176,196.22000122070312,31635300,0.0,0.0
2020-07-20 00:00:00-04:00,198.27041667021214,205.3307808007772,196.34573755652605,204.6537628173828,36884800,0.0,0.0
2020-07-21 00:00:00-04:00,206.64611440074077,206.91692156533372,201.20092759390033,201.8972930908203,37990400,0.0,0.0
2020-07-22 00:00:00-04:00,202.33251960620993,205.33076078627136,201.5491121047954,204.79881286621094,49605700,0.0,0.0
2020-07-23 00:00:00-04:00,200.3884899073873,203.99603951110885,195.5139318228444,195.89112854003906,67457000,0.0,0.0
2020-07-24 00:00:00-04:00,193.84074733022183,196.20065103769048,191.0262712811727,194.69186401367188,39827000,0.0,0.0
2020-07-27 00:00:00-04:00,194.85625147910696,197.2741828125372,194.2662756434347,197.1581268310547,30160900,0.0,0.0
2020-07-28 00:00:00-04:00,196.92599963499816,197.98021415193818,195.11739172447892,195.38819885253906,23251400,0.0,0.0
2020-07-29 00:00:00-04:00,195.8524496914593,197.93186485910448,195.3785298089978,197.36123657226562,19632600,0.0,0.0
2020-07-30 00:00:00-04:00,194.40165728863508,197.7480803702549,193.01860780563766,197.20645141601562,25079600,0.0,0.0
2020-07-31 00:00:00-04:00,197.69008390718912,198.36711656901076,192.47702391003995,198.28005981445312,51044000,0.0,0.0
2020-08-03 00:00:00-04:00,204.57635322828207,210.49544483928824,203.53180504553697,209.43154907226562,78983000,0.0,0.0
2020-08-04 00:00:00-04:00,207.13935514071915,207.71966460714907,203.40606829332287,206.28823852539062,49280100,0.0,0.0
2020-08-05 00:00:00-04:00,207.84538759646236,207.9421107604343,204.62471579813297,205.94973754882812,28806400,0.0,0.0
2020-08-06 00:00:00-04:00,205.36943107396957,209.2671355611449,204.60537119583344,209.247802734375,32656800,0.0,0.0
2020-08-07 00:00:00-04:00,207.79699992595496,208.61908762658837,204.0056710601778,205.50479125976562,27820400,0.0,0.0
2020-08-10 00:00:00-04:00,204.72142484852998,204.92453759035715,199.57607423087487,201.4136962890625,36716500,0.0,0.0
2020-08-11 00:00:00-04:00,200.3594942833831,200.83339944764106,196.47145600954215,196.70358276367188,36446500,0.0,0.0
2020-08-12 00:00:00-04:00,198.55087830985966,203.37707542536063,198.02861154211877,202.32286071777344,28013100,0.0,0.0
2020-08-13 00:00:00-04:00,202.56462046783616,204.4119235732475,201.3169596186368,201.84890747070312,22588900,0.0,0.0
2020-08-14 00:00:00-04:00,201.90697006784612,202.70972518984595,200.69800417770503,202.04237365722656,17958900,0.0,0.0
2020-08-17 00:00:00-04:00,202.7193896303527,204.2571905737959,202.0617045662988,203.37705993652344,20184800,0.0,0.0
2020-08-18 00:00:00-04:00,203.61884060018238,205.38876817960633,202.34218047800192,204.54733276367188,21336200,0.0,0.0
2020-08-19 00:00:00-04:00,205.04179819194567,205.6332002383592,202.87008916386566,203.30636596679688,27627600,0.51,0.0
2020-08-20 00:00:00-04:00,203.15121098048826,208.4447444892398,202.54042946323042,208.0375518798828,26981500,0.0,0.0
2020-08-21 00:00:00-04:00,207.33951649660483,209.65664600405188,206.3603162155147,206.52513122558594,36249300,0.0,0.0
2020-08-24 00:00:00-04:00,208.24118120785567,208.94893461741592,205.95313553481455,207.1747283935547,25460100,0.0,0.0
2020-08-25 00:00:00-04:00,206.60270353061745,210.00568022568922,206.60270353061745,209.8699493408203,23043700,0.0,0.0
2020-08-26 00:00:00-04:00,211.2369831941719,215.31861470837288,210.7328335186576,214.4072723388672,39600800,0.0,0.0
2020-08-27 00:00:00-04:00,216.09421077608914,224.10236277419284,212.71061355452386,219.6717071533203,57602200,0.0,0.0
2020-08-28 00:00:00-04:00,221.22292591813527,223.607928549778,219.67171780404104,221.93067932128906,26292900,0.0,0.0
2020-08-31 00:00:00-04:00,220.07889875830952,221.72706376386733,217.47091296552603,218.65371704101562,28774200,0.0,0.0
2020-09-01 00:00:00-04:00,218.63431968188777,220.51517252340207,217.5872465084605,220.34066772460938,25725500,0.0,0.0
2020-09-02 00:00:00-04:00,221.01933572900194,225.76024203697267,220.41824388260878,224.58712768554688,34080800,0.0,0.0
2020-09-03 00:00:00-04:00,222.27969493158247,222.31846884563686,208.40600089171204,210.67465209960938,58400300,0.0,0.0
2020-09-04 00:00:00-04:00,208.54171067705354,211.70230952392754,198.93385824622845,207.71762084960938,59664100,0.0,0.0
2020-09-08 00:00:00-04:00,200.20391960231075,203.62629050694323,196.03502146544,196.4810028076172,52924300,0.0,0.0
2020-09-09 00:00:00-04:00,201.270403497393,208.28965066958835,200.3978350941777,204.84788513183594,45679000,0.0,0.0
2020-09-10 00:00:00-04:00,206.8935519564601,208.1927073774035,197.88680517299005,199.10838317871094,35461500,0.0,0.0
2020-09-11 00:00:00-04:00,200.88258126078546,202.26898902792286,195.10430671724197,197.80923461914062,33620100,0.0,0.0
2020-09-14 00:00:00-04:00,198.01284542150773,202.82160959537697,197.80924169132737,199.1471710205078,30375800,0.0,0.0
2020-09-15 00:00:00-04:00,202.06538905894612,203.3839240117597,200.6208129994448,202.41441345214844,21823900,0.0,0.0
2020-09-16 00:00:00-04:00,204.19830755695105,204.2273916900021,198.40063860305204,198.7981414794922,26328100,0.0,0.0
2020-09-17 00:00:00-04:00,193.9505879152948,198.1000918735957,193.86333551650532,196.723388671875,34011300,0.0,0.0
2020-09-18 00:00:00-04:00,196.61673630468985,197.4408113700948,190.266439443532,194.28021240234375,55225300,0.0,0.0
2020-09-21 00:00:00-04:00,191.17778212644913,196.52948434802184,190.39248097090092,196.36465454101562,39839700,0.0,0.0
2020-09-22 00:00:00-04:00,198.80784063008002,201.75516112899993,195.9187031935616,201.09588623046875,33517100,0.0,0.0
2020-09-23 00:00:00-04:00,201.5612409719034,201.75515492015882,193.93119754317217,194.47412109375,30803800,0.0,0.0
2020-09-24 00:00:00-04:00,193.7567109982795,199.3023131478012,193.12652019418556,196.994873046875,31202500,0.0,0.0
2020-09-25 00:00:00-04:00,197.34388913469854,202.66649295646116,196.3646739432265,201.48370361328125,29437300,0.0,0.0
2020-09-28 00:00:00-04:00,204.45040368598964,206.0888789960022,201.71637664461906,203.05430603027344,32004900,0.0,0.0
2020-09-29 00:00:00-04:00,202.9670229904661,203.6650717129646,200.50445811010863,200.94073486328125,24221900,0.0,0.0
2020-09-30 00:00:00-04:00,201.3964266338809,205.51684655781258,200.2427066882109,203.9171600341797,33829100,0.0,0.0
2020-10-01 00:00:00-04:00,206.98081822065694,207.46557350871487,204.8769820457124,205.9822235107422,27158400,0.0,0.0
2020-10-02 00:00:00-04:00,201.65817767183103,204.55701930154368,199.27317540750929,199.9033660888672,33154800,0.0,0.0
2020-10-05 00:00:00-04:00,200.90198027405555,203.99472134046934,200.66929241299354,203.96563720703125,21331600,0.0,0.0
2020-10-06 00:00:00-04:00,202.45319135987796,203.77171144880327,198.5751493282915,199.6319122314453,28554300,0.0,0.0
2020-10-07 00:00:00-04:00,200.74685515806155,203.7038653390822,200.41722511652014,203.43240356445312,25681100,0.0,0.0
2020-10-08 00:00:00-04:00,204.09164254744059,204.7509173559212,201.96842705686362,204.15951538085938,19925800,0.0,0.0
2020-10-09 00:00:00-04:00,204.7897118722289,209.27855050829655,204.7897118722289,209.23007202148438,26458000,0.0,0.0
2020-10-12 00:00:00-04:00,212.11920458385092,217.03463012363378,210.19957785642677,214.64962768554688,40461400,0.0,0.0
2020-10-13 00:00:00-04:00,215.92939362473538,218.34348025060777,213.7092061526168,216.06512451171875,28950800,0.0,0.0
2020-10-14 00:00:00-04:00,216.20086600501952,217.3836701325675,212.44886467869156,214.12611389160156,23421700,0.0,0.0
2020-10-15 00:00:00-04:00,210.48076268554982,213.64136199857958,209.42398486079085,212.96270751953125,22733100,0.0,0.0
2020-10-16 00:00:00-04:00,213.43775825808603,215.51251040463845,212.63307745735895,212.96270751953125,26057900,0.0,0.0
2020-10-19 00:00:00-04:00,213.69954675636907,215.5222316066287,207.20382802393814,207.68858337402344,27625800,0.0,0.0
2020-10-20 00:00:00-04:00,209.22036892512043,210.74249271795435,206.59298896012174,208.1054229736328,22753500,0.0,0.0
2020-10-21 00:00:00-04:00,206.6220994686714,210.3062427988635,206.6220994686714,208.25088500976562,22724900,0.0,0.0
2020-10-22 00:00:00-04:00,207.40739806918663,209.4724604061369,205.24539354719684,208.338134765625,22351500,0.0,0.0
