Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-08-15 00:00:00-04:00,102.38931659734979,102.86120026687442,100.81322686922712,101.60599517822266,29982800,0.42,0.0
2018-08-16 00:00:00-04:00,102.20999462985613,102.73850197836697,101.26622739301673,101.58710479736328,21384300,0.0,0.0
2018-08-17 00:00:00-04:00,101.32285710412634,101.83249230614774,100.69053474620782,101.53048706054688,18061500,0.0,0.0
2018-08-20 00:00:00-04:00,101.46443076065266,101.83249945455464,100.4923515331488,100.86042022705078,17914200,0.0,0.0
2018-08-21 00:00:00-04:00,100.90759840555083,101.31341863424538,99.89776767838623,100.02046203613281,22881900,0.0,0.0
2018-08-22 00:00:00-04:00,99.89776867228115,101.30397995298732,99.83170524836537,101.03972625732422,18000600,0.0,0.0
2018-08-23 00:00:00-04:00,101.12466347618948,102.09674260315175,100.86040979511696,101.51160430908203,18167700,0.0,0.0
2018-08-24 00:00:00-04:00,101.6154289895837,102.45538135623731,101.51161400490756,102.30438232421875,17234000,0.0,0.0
2018-08-27 00:00:00-04:00,103.12542951353178,103.47462593830242,102.40817169022102,103.43687438964844,19662300,0.0,0.0
2018-08-28 00:00:00-04:00,103.75777108198862,104.28627842418202,103.61620455808038,104.05977630615234,19151500,0.0,0.0
2018-08-29 00:00:00-04:00,104.2390955613143,105.73024962564207,104.06921715904438,105.72080993652344,20818000,0.0,0.0
2018-08-30 00:00:00-04:00,105.39050092601286,106.2776445616884,105.17343846220308,105.65475463867188,22798700,0.0,0.0
2018-08-31 00:00:00-04:00,105.40936387941086,106.43806670058068,105.24891797855044,106.01337432861328,23222700,0.0,0.0
2018-09-04 00:00:00-04:00,104.61658993888042,105.66417207946266,104.02201921059273,105.42823028564453,22634600,0.0,0.0
2018-09-05 00:00:00-04:00,104.76760257464154,105.15454339606353,102.02123646982436,102.3893051147461,32872400,0.0,0.0
2018-09-06 00:00:00-04:00,102.16281541502566,102.86120123640026,101.46442959365108,102.62525939941406,23477600,0.0,0.0
2018-09-07 00:00:00-04:00,102.14392515219272,102.60636905470788,101.20015797133686,102.12504577636719,22498600,0.0,0.0
2018-09-10 00:00:00-04:00,102.71961292295595,103.4746295214372,102.26660872416473,103.229248046875,20727900,0.0,0.0
2018-09-11 00:00:00-04:00,102.77625304933565,105.31498200826057,102.76681336090726,104.98466491699219,24301800,0.0,0.0
2018-09-12 00:00:00-04:00,105.16397662862778,105.56035711415291,104.2957125554664,105.42823028564453,18891100,0.0,0.0
2018-09-13 00:00:00-04:00,105.81517595256756,107.33464164731207,105.81517595256756,106.56075286865234,26055600,0.0,0.0
2018-09-14 00:00:00-04:00,106.98545624643567,107.3346527217566,106.11719210281753,106.9948959350586,19122300,0.0,0.0
2018-09-17 00:00:00-04:00,107.29688734219178,107.3063198292266,105.56979176574585,105.83404541015625,20736500,0.0,0.0
2018-09-18 00:00:00-04:00,105.88126304321183,107.30634658089696,105.43769122935178,106.84390258789062,22170900,0.0,0.0
2018-09-19 00:00:00-04:00,106.6928841972297,106.9476981715304,104.7959101205564,105.41879272460938,21728400,0.0,0.0
2018-09-20 00:00:00-04:00,105.96618652943407,107.40071679316998,105.63586942935433,107.18364715576172,23714500,0.0,0.0
2018-09-21 00:00:00-04:00,107.58948022296848,108.80694099479953,107.1270362275884,107.8348617553711,71229700,0.0,0.0
2018-09-24 00:00:00-04:00,106.67400881838222,108.43885613001316,105.90955966646271,108.22178649902344,27334500,0.0,0.0
2018-09-25 00:00:00-04:00,108.3444691524911,108.62759497061039,107.35351078814413,108.01414489746094,22668000,0.0,0.0
2018-09-26 00:00:00-04:00,108.0330387259899,108.58985794971505,107.34408546235137,107.57059478759766,19352000,0.0,0.0
2018-09-27 00:00:00-04:00,108.32562213364375,108.44831650514443,107.7782353079263,107.97643280029297,19091300,0.0,0.0
2018-09-28 00:00:00-04:00,107.76879651493215,108.12742551750921,107.28747314803053,107.93867492675781,21647800,0.0,0.0
2018-10-01 00:00:00-04:00,108.29729208299693,109.17499591469104,108.27841990613557,109.10893249511719,18883100,0.0,0.0
2018-10-02 00:00:00-04:00,108.81636358148613,109.32599154506053,108.004723194501,108.67479705810547,20787200,0.0,0.0
2018-10-03 00:00:00-04:00,108.9296063461248,109.64687142007342,108.46716244335563,108.69366455078125,16648000,0.0,0.0
2018-10-04 00:00:00-04:00,108.16515813259699,108.30672465105451,105.35272874055596,106.44750213623047,34821700,0.0,0.0
2018-10-05 00:00:00-04:00,106.29649908714244,106.8061342485041,104.418404340912,105.82461547851562,29068900,0.0,0.0
2018-10-08 00:00:00-04:00,105.3810333631987,105.73022256711941,103.19148687190366,104.6165771484375,29640600,0.0,0.0
2018-10-09 00:00:00-04:00,104.8902895101818,106.7212002430148,104.56941210772007,105.94731140136719,26198600,0.0,0.0
2018-10-10 00:00:00-04:00,104.98467845054759,105.23005997871014,99.84114925102011,100.19034576416016,61376300,0.0,0.0
2018-10-11 00:00:00-04:00,99.42588451982289,102.80457321266265,98.3405506748704,99.95439910888672,63904300,0.0,0.0
2018-10-12 00:00:00-04:00,102.88006202073183,104.98465879404878,101.09634263154055,103.4085693359375,47742100,0.0,0.0
2018-10-15 00:00:00-04:00,102.785694545677,103.32364158959685,100.93590440129269,101.54935455322266,32068100,0.0,0.0
2018-10-16 00:00:00-04:00,103.38026414826399,105.14511147603342,102.82343773346872,104.75816345214844,31610200,0.0,0.0
2018-10-17 00:00:00-04:00,105.39990650248787,105.52259362926432,103.38968523863277,104.48445129394531,26548200,0.0,0.0
2018-10-18 00:00:00-04:00,103.9087532936662,104.31457342305714,101.76640520619297,102.39872741699219,32506200,0.0,0.0
2018-10-19 00:00:00-04:00,102.80457291555135,104.62604410387974,102.12505930327109,102.54975891113281,32785500,0.0,0.0
2018-10-22 00:00:00-04:00,103.17262917664769,104.32402630334032,102.15335888085036,103.46519470214844,26545600,0.0,0.0
2018-10-23 00:00:00-04:00,101.70979530783437,102.84232034969858,99.19937811905844,102.021240234375,43770400,0.0,0.0
2018-10-24 00:00:00-04:00,102.3137992999331,102.38929519899537,95.87730048042356,96.56625366210938,63897800,0.0,0.0
2018-10-25 00:00:00-04:00,100.55841385413491,103.12545499351938,100.18090547469284,102.21000671386719,61646800,0.0,0.0
2018-10-26 00:00:00-04:00,99.74675425342724,102.63467948232817,98.86905049949452,100.9453353881836,55523100,0.0,0.0
2018-10-29 00:00:00-04:00,102.03068166461553,102.58750090608025,95.91506649521162,98.0102310180664,55162000,0.0,0.0
2018-10-30 00:00:00-04:00,97.83090161748183,98.51040788516563,94.48052551263102,97.89696502685547,65350900,0.0,0.0
2018-10-31 00:00:00-04:00,99.51083058452349,102.05899952111437,99.46363933739747,100.80378723144531,51062400,0.0,0.0
2018-11-01 00:00:00-04:00,101.0302829694025,101.28509694859127,99.59575277431992,99.96382141113281,33384200,0.0,0.0
2018-11-02 00:00:00-04:00,100.49235102944735,101.28511215068616,99.07669999834363,100.19034576416016,37680200,0.0,0.0
2018-11-05 00:00:00-05:00,100.38852244207824,101.68147893372159,99.94495069370883,101.46441650390625,27922100,0.0,0.0
2018-11-06 00:00:00-05:00,101.34171308387778,102.71961224671877,100.30357066807943,101.66259765625,24340200,0.0,0.0
2018-11-07 00:00:00-05:00,103.28588671797337,105.92843061009266,103.24813516518093,105.66417694091797,37901700,0.0,0.0
2018-11-08 00:00:00-05:00,105.51318703372952,105.90012788258532,104.67323471265125,105.46599578857422,25644100,0.0,0.0
2018-11-09 00:00:00-05:00,104.61659017090597,105.18284903725092,102.64412022639041,103.4085693359375,32039200,0.0,0.0
2018-11-12 00:00:00-05:00,103.26702267176572,103.77665790956233,100.13371532856588,100.86042022705078,33621800,0.0,0.0
2018-11-13 00:00:00-05:00,101.50216647051597,102.6252445558763,100.64333485192687,100.92646789550781,35374600,0.0,0.0
2018-11-14 00:00:00-05:00,102.46197425360691,102.61363282288485,99.02130181724775,99.49522399902344,39495100,0.46,0.0
2018-11-15 00:00:00-05:00,99.51417378437269,102.17762125843872,98.4905074079853,101.68473815917969,38505200,0.0,0.0
2018-11-16 00:00:00-05:00,101.4951761439069,103.20129165872757,101.2297808792556,102.6420669555664,33502100,0.0,0.0
2018-11-19 00:00:00-05:00,102.62310890366564,102.8979846444901,98.14928945817029,99.16348266601562,44773900,0.0,0.0
2018-11-20 00:00:00-05:00,96.49054503117536,97.59952103925673,94.16832234023056,96.40523529052734,64052500,0.0,0.0
2018-11-21 00:00:00-05:00,98.19668051073008,98.98339311524578,96.90761152042069,97.73223876953125,28130600,0.0,0.0
2018-11-23 00:00:00-05:00,96.8412668468913,98.39573118444629,96.6801350240729,97.69432830810547,13823100,0.0,0.0
2018-11-26 00:00:00-05:00,99.32461334154715,101.06864352776856,99.12556688973788,100.9169921875,32336200,0.0,0.0
2018-11-27 00:00:00-05:00,100.72740536902484,101.73212519246083,99.86487086100806,101.55203247070312,29124500,0.0,0.0
2018-11-28 00:00:00-05:00,102.26292997881953,105.52351697281897,102.23449580434514,105.32447052001953,46788500,0.0,0.0
2018-11-29 00:00:00-05:00,104.57567554422283,105.32447349628245,103.34347491800243,104.44297790527344,28123200,0.0,0.0
2018-11-30 00:00:00-05:00,104.926367828697,105.182289855694,103.65625985656798,105.10646057128906,33665600,0.0,0.0
2018-12-03 00:00:00-05:00,107.10640776593297,107.50450064331352,104.95480434929962,106.24386596679688,34732800,0.0,0.0
2018-12-04 00:00:00-05:00,106.1016946912798,106.76518281766337,102.56623222260626,102.86006164550781,45197000,0.0,0.0
2018-12-06 00:00:00-05:00,100.30088681806357,103.54251269455794,99.52365475589572,103.49512481689453,49107400,0.0,0.0
2018-12-07 00:00:00-05:00,102.72735822226718,103.74155129048538,98.86015914014598,99.35303497314453,45044900,0.0,0.0
2018-12-10 00:00:00-05:00,99.33409711841827,102.34824263323209,98.47155523370625,101.97857666015625,40801500,0.0,0.0
2018-12-11 00:00:00-05:00,104.07331251688429,105.1633277341417,101.83639927248866,102.9264144897461,42381900,0.0,0.0
2018-12-12 00:00:00-05:00,105.10646519475102,105.46664346430025,103.35295449675473,103.390869140625,36183000,0.0,0.0
2018-12-13 00:00:00-05:00,103.86477864563939,105.08749864294778,102.96432223461734,103.7415542602539,31333400,0.0,0.0
2018-12-14 00:00:00-05:00,102.60414686703368,103.5614716478356,99.99757500667023,100.49993133544922,47043100,0.0,0.0
2018-12-17 00:00:00-05:00,99.91229978763079,100.28195859212578,96.40527053297447,97.52372741699219,56957300,0.0,0.0
2018-12-18 00:00:00-05:00,98.3388592385898,99.05922302746495,97.17300741227187,98.5473861694336,49319200,0.0,0.0
2018-12-19 00:00:00-05:00,98.24406015385601,101.3055931001321,96.06401543755632,98.28197479248047,68198200,0.0,0.0
2018-12-20 00:00:00-05:00,97.67535642005683,98.86963501198177,93.62805727521054,96.2156753540039,70334200,0.0,0.0
2018-12-21 00:00:00-05:00,96.32939959560834,97.62794870108067,92.37689117501229,93.10673522949219,111242100,0.0,0.0
2018-12-24 00:00:00-05:00,92.58541536667113,92.8602910335111,89.07839496087506,89.22056579589844,43935200,0.0,0.0
2018-12-26 00:00:00-05:00,90.17790915093259,95.43844808513055,89.05945255012466,95.31522369384766,51634800,0.0,0.0
2018-12-27 00:00:00-05:00,94.1209557525401,95.91238116501172,91.37220543118032,95.90290069580078,49498500,0.0,0.0
2018-12-28 00:00:00-05:00,96.76543109431105,97.06874824380802,94.32947128137477,95.15409851074219,38196300,0.0,0.0
2018-12-31 00:00:00-05:00,96.00714200661899,97.05924967037872,95.20147586511693,96.27253723144531,33173800,0.0,0.0
2019-01-02 00:00:00-05:00,94.35790070397658,96.44315522158176,93.77971511626754,95.84601593017578,35329300,0.0,0.0
2019-01-03 00:00:00-05:00,94.87922244376638,94.96453219964093,92.13047225340287,92.3200454711914,42579100,0.0,0.0
2019-01-04 00:00:00-05:00,94.51906435750985,97.16355165057149,93.77026625820018,96.61380004882812,44060600,0.0,0.0
2019-01-07 00:00:00-05:00,96.33890658955441,97.88389039594213,95.71333303065033,96.73699951171875,35656100,0.0,0.0
2019-01-08 00:00:00-05:00,97.6658732363228,98.54736868574055,96.40523863731543,97.43839263916016,31514400,0.0,0.0
2019-01-09 00:00:00-05:00,98.44311365548532,99.40991169969399,97.85544756180339,98.83172607421875,32280800,0.0,0.0
2019-01-10 00:00:00-05:00,97.83649989380476,98.33885626758084,97.0403068393175,98.1966781616211,30067600,0.0,0.0
2019-01-11 00:00:00-05:00,97.80805132135362,98.0450123859124,96.33888982849808,97.43839263916016,28314200,0.0,0.0
2019-01-14 00:00:00-05:00,96.58533807939499,97.50474823087809,95.97871829044334,96.7275161743164,28437100,0.0,0.0
2019-01-15 00:00:00-05:00,97.16351620334683,99.57104146887535,96.5663696970187,99.53312683105469,31587600,0.0,0.0
2019-01-16 00:00:00-05:00,99.7700829037825,100.7179271074588,99.48572675008865,99.88381958007812,29853900,0.0,0.0
2019-01-17 00:00:00-05:00,99.52365496876529,101.06863862828152,99.29617435365061,100.58524322509766,28393000,0.0,0.0
2019-01-18 00:00:00-05:00,101.85535458260725,102.27240841722916,100.38620015592494,102.09231567382812,37427600,0.0,0.0
2019-01-22 00:00:00-05:00,101.18239086222627,101.51413495974106,99.39096550416747,100.16819763183594,32371300,0.0,0.0
2019-01-23 00:00:00-05:00,100.5852531039333,101.45726824041519,99.84592837711178,101.14447784423828,25874300,0.0,0.0
2019-01-24 00:00:00-05:00,101.28662951823489,101.41932712473974,99.84590231692911,100.66104888916016,23164800,0.0,0.0
2019-01-25 00:00:00-05:00,101.64680839843304,102.25342809845716,100.6610495780245,101.58045959472656,31225600,0.0,0.0
2019-01-28 00:00:00-05:00,100.71794394122088,100.92647085791876,99.2013944081617,99.5994873046875,29476700,0.0,0.0
2019-01-29 00:00:00-05:00,99.4099191964872,99.49522895382407,96.84126171112288,97.57110595703125,31490500,0.0,0.0
2019-01-30 00:00:00-05:00,99.16348693599961,100.8316879272461,98.888611183339,100.8316879272461,49471900,0.0,0.0
2019-01-31 00:00:00-05:00,98.38625144048245,99.73218875057304,97.79858531017807,98.98339080810547,55636400,0.0,0.0
2019-02-01 00:00:00-05:00,98.36728557399276,98.67059547700505,97.01186786302065,97.41944122314453,35535700,0.0,0.0
2019-02-04 00:00:00-05:00,97.50475827618858,100.28194272138697,97.40996804882312,100.22506713867188,31315100,0.0,0.0
2019-02-05 00:00:00-05:00,100.52837332224334,101.67526416217797,100.4335903298852,101.62787628173828,27325400,0.0,0.0
2019-02-06 00:00:00-05:00,101.41934147595938,101.41934147595938,100.0260091790195,100.49993133544922,20609800,0.0,0.0
2019-02-07 00:00:00-05:00,99.70377235192493,100.08290439367435,98.8507107950284,99.77959442138672,29760700,0.0,0.0
2019-02-08 00:00:00-05:00,98.9454671033024,100.26297011782688,98.82224994613416,100.15870666503906,21461100,0.0,0.0
2019-02-11 00:00:00-05:00,100.66107707593099,101.02126259285394,99.49523245925725,99.76062774658203,18914100,0.0,0.0
2019-02-12 00:00:00-05:00,100.60421822329621,101.55206275694813,99.9786445914555,101.31510162353516,25056600,0.0,0.0
2019-02-13 00:00:00-05:00,101.89329579708281,102.15869113142439,101.1444976857731,101.2392807006836,18394900,0.0,0.0
2019-02-14 00:00:00-05:00,100.76533014802953,101.69422078931812,100.14923710807481,101.3245620727539,21784700,0.0,0.0
2019-02-15 00:00:00-05:00,102.28189229189677,102.65155102799348,101.7605749812584,102.57572174072266,26606900,0.0,0.0
2019-02-19 00:00:00-05:00,102.16815727255455,102.99278457272506,102.15867680294906,102.52833557128906,18038500,0.0,0.0
2019-02-20 00:00:00-05:00,102.67110481247254,102.74725793999826,101.17663418099939,101.9952621459961,21607700,0.46,0.0
2019-02-21 00:00:00-05:00,101.75727867150957,104.21316231555312,101.72872306719577,104.14653015136719,29063200,0.0,0.0
2019-02-22 00:00:00-05:00,104.75576098363294,105.85043142808622,104.5368225373247,105.63150024414062,27763200,0.0,0.0
2019-02-25 00:00:00-05:00,106.38349164848708,106.78328469469612,105.90754547089658,106.22166442871094,23750600,0.0,0.0
2019-02-26 00:00:00-05:00,105.90754782918033,107.79229066748404,105.82187373887788,106.95462799072266,21536700,0.0,0.0
2019-02-27 00:00:00-05:00,106.31686888933285,106.95463508081647,105.54583107494828,106.77377319335938,21487100,0.0,0.0
2019-02-28 00:00:00-05:00,106.6500086268655,107.44959463142216,106.35492435314029,106.64048767089844,29083900,0.0,0.0
2019-03-01 00:00:00-05:00,107.45910632219964,107.58284968965613,106.29779671463868,107.11642456054688,23501200,0.0,0.0
2019-03-04 00:00:00-05:00,107.58288434615876,107.80182281088338,105.46968915170802,106.85945129394531,26608000,0.0,0.0
2019-03-05 00:00:00-05:00,106.8499215920887,106.98318594671566,105.87899454232623,106.32637786865234,19538300,0.0,0.0
2019-03-06 00:00:00-05:00,106.48819209051462,107.24018786399223,106.06935716291652,106.37396240234375,17687000,0.0,0.0
2019-03-07 00:00:00-05:00,106.04081244488265,106.18359775416718,104.58441826737781,105.07939910888672,25339000,0.0,0.0
2019-03-08 00:00:00-05:00,103.90856563815883,105.3839943270586,103.56588383350919,105.19361877441406,22818400,0.0,0.0
2019-03-11 00:00:00-04:00,105.65054499404967,107.51625339523858,105.6410312980907,107.40203094482422,26491600,0.0,0.0
2019-03-12 00:00:00-04:00,107.39249778016584,108.50621011930018,107.2306778188959,108.15401458740234,26132700,0.0,0.0
2019-03-13 00:00:00-04:00,108.63945072510596,109.46759952728404,108.30628991814729,108.99165344238281,35513800,0.0,0.0
2019-03-14 00:00:00-04:00,109.02974128696883,109.65798640764413,108.82984478210115,109.07733154296875,30763400,0.0,0.0
2019-03-15 00:00:00-04:00,109.79125383640232,111.60937160606812,109.07733461504154,110.3338394165039,54681100,0.0,0.0
2019-03-18 00:00:00-04:00,110.58133542896563,111.95206277252723,110.46711299191048,111.91398620605469,31207600,0.0,0.0
2019-03-19 00:00:00-04:00,112.40896288383814,112.74213101254763,111.36188276287719,111.9901351928711,37588700,0.0,0.0
2019-03-20 00:00:00-04:00,111.74264302182,113.03721720618083,111.0953559296396,111.86638641357422,28113300,0.0,0.0
2019-03-21 00:00:00-04:00,111.50468520879097,115.00764984712903,111.45708767955429,114.43651580810547,29854400,0.0,0.0
2019-03-22 00:00:00-04:00,113.75111641406342,113.836783225011,111.4094625041359,111.41898345947266,33624500,0.0,0.0
2019-03-25 00:00:00-04:00,110.9525768470583,112.33282519725194,110.7241247024052,111.99966430664062,27067100,0.0,0.0
2019-03-26 00:00:00-04:00,112.9134754621926,112.99914228949666,111.2286219015881,112.23763275146484,26097700,0.0,0.0
2019-03-27 00:00:00-04:00,112.20905149936965,112.52317767275339,109.96258529479223,111.15245056152344,22733400,0.0,0.0
2019-03-28 00:00:00-04:00,111.79023854940154,111.92350289579304,110.54325464764942,111.30477142333984,18334800,0.0,0.0
2019-03-29 00:00:00-04:00,112.38991769448636,112.62789075704455,111.33331671573909,112.26617431640625,25399800,0.0,0.0
2019-04-01 00:00:00-04:00,113.22760304905958,113.37990932568437,112.41849592598865,113.29423522949219,22789100,0.0,0.0
2019-04-02 00:00:00-04:00,113.33230403063372,113.73210434818921,112.81828127580168,113.4560546875,18142300,0.0,0.0
2019-04-03 00:00:00-04:00,114.09380811496666,114.63638641861843,113.41796547444336,114.19851684570312,22860700,0.0,0.0
2019-04-04 00:00:00-04:00,114.32226479089583,114.4460154389044,112.68500885840507,113.61786651611328,20112800,0.0,0.0
2019-04-05 00:00:00-04:00,113.64641410883792,114.44600736796505,113.62737945945078,114.12236022949219,15826200,0.0,0.0
